SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	38	3800046	0	69	0.0	24	27	88.9	-2
2006-07	38	3800047	0	92	0.0	29	30	96.7	-2
2006-07	38	3800048	-3	65	-3.0	21	27	77.8	-2
2006-07	38	3800049	0	80	0.0	36	28	100.0	-2
2006-07	38	3800050	0	79	0.0	19	-2	-2.0	-2
2006-07	38	3800051	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800052	0	74	0.0	24	-2	-2.0	-2
2006-07	38	3800053	-3	174	-3.0	45	-2	-2.0	-2
2006-07	38	3800054	-3	119	-3.0	36	-2	-2.0	-2
2006-07	38	3800055	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800056	0	34	0.0	13	-2	-2.0	-2
2006-07	38	3800057	0	55	0.0	20	22	90.9	-2
2006-07	38	3800058	-3	83	-3.0	24	26	92.3	-2
2006-07	38	3800059	0	112	0.0	31	-2	-2.0	-2
2006-07	38	3800825	0	23	0.0	9	9	100.0	-2
2006-07	38	3801680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3801760	0	4	0.0	1	5	20.0	-2
2006-07	38	3801950	0	24	0.0	11	8	100.0	-2
2006-07	38	3802014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3802170	-3	38	-3.0	15	18	83.3	-2
2006-07	38	3802240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3802320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3802380	-3	106	-3.0	19	31	61.3	-2
2006-07	38	3802530	71	489	14.5	76	173	43.9	-2
2006-07	38	3802610	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3802640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3802840	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3803030	-2	-2	-2.0	-2	5	-2.0	-2
2006-07	38	3803060	0	216	0.0	61	69	88.4	-2
2006-07	38	3803090	0	15	0.0	4	4	100.0	-2
2006-07	38	3803150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3803200	-3	134	-3.0	46	39	100.0	-2
2006-07	38	3803590	0	22	0.0	4	5	80.0	-2
2006-07	38	3804090	-3	198	-3.0	57	60	95.0	-2
2006-07	38	3804140	-3	71	-3.0	22	26	84.6	-2
2006-07	38	3804560	-3	86	-3.0	20	23	87.0	-2
2006-07	38	3805040	5	446	1.1	129	153	84.3	-2
2006-07	38	3805160	-3	75	-3.0	20	22	90.9	-2
2006-07	38	3805190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3805340	-3	39	-3.0	18	24	75.0	-2
2006-07	38	3805460	27	130	20.8	36	52	69.2	-2
2006-07	38	3805670	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3805850	0	60	0.0	18	20	90.0	-2
2006-07	38	3805910	0	31	0.0	9	10	90.0	-2
2006-07	38	3805950	-2	38	-2.0	12	-2	-2.0	-2
2006-07	38	3806010	-3	60	-3.0	15	17	88.2	-2
2006-07	38	3806090	0	85	0.0	22	28	78.6	-2
2006-07	38	3806210	0	59	0.0	17	19	89.5	-2
2006-07	38	3806360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3806390	-3	74	-3.0	22	24	91.7	-2
2006-07	38	3806600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3806690	0	26	0.0	9	8	100.0	-2
2006-07	38	3806780	74	2558	2.9	823	896	91.9	-2
2006-07	38	3806910	-3	43	-3.0	11	8	100.0	-2
2006-07	38	3806930	0	52	0.0	15	19	78.9	-2
2006-07	38	3807170	17	139	12.2	11	-2	-2.0	-2
2006-07	38	3807200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3807590	-3	87	-3.0	19	25	76.0	-2
2006-07	38	3807830	-3	41	-3.0	15	18	83.3	-2
2006-07	38	3807850	0	85	0.0	24	31	77.4	-2
2006-07	38	3807950	-3	19	-3.0	3	4	75.0	-2
2006-07	38	3808060	9	233	3.9	65	77	84.4	-2
2006-07	38	3808130	26	1828	1.4	538	673	79.9	-2
2006-07	38	3808460	0	9	0.0	1	5	20.0	-2
2006-07	38	3808610	0	11	0.0	3	4	75.0	-2
2006-07	38	3808710	-3	73	-3.0	19	25	76.0	-2
2006-07	38	3808890	0	131	0.0	47	49	95.9	-2
2006-07	38	3809000	-3	69	-3.0	19	21	90.5	-2
2006-07	38	3809130	-3	43	-3.0	6	9	66.7	-2
2006-07	38	3809180	0	42	0.0	12	13	92.3	-2
2006-07	38	3809410	-3	97	-3.0	32	34	94.1	-2
2006-07	38	3809570	-3	114	-3.0	41	46	89.1	-2
2006-07	38	3809710	-2	69	-2.0	28	27	100.0	-2
2006-07	38	3809810	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3810110	-2	16	-2.0	-1	4	-1.0	-2
2006-07	38	3810180	-3	74	-3.0	21	25	84.0	-2
2006-07	38	3810260	0	16	0.0	3	4	75.0	-2
2006-07	38	3810270	-3	91	-3.0	31	34	91.2	-2
2006-07	38	3810500	0	30	0.0	12	13	92.3	-2
2006-07	38	3810600	-3	63	-3.0	16	20	80.0	-2
2006-07	38	3810740	-3	82	-3.0	24	24	100.0	-2
2006-07	38	3810810	-3	157	-3.0	53	51	100.0	-2
2006-07	38	3810860	8	150	5.3	43	57	75.4	-2
2006-07	38	3810980	-3	44	-3.0	18	19	94.7	-2
2006-07	38	3811140	0	53	0.0	19	22	86.4	-2
2006-07	38	3811430	-3	184	-3.0	53	62	85.5	-2
2006-07	38	3811540	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3811610	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3811700	-3	47	-3.0	18	22	81.8	-2
2006-07	38	3811820	28	816	3.4	235	294	79.9	-2
2006-07	38	3811850	-3	39	-3.0	4	14	28.6	-2
2006-07	38	3811970	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3812000	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3812020	0	69	0.0	19	16	100.0	-2
2006-07	38	3812030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3812120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3812350	-3	39	-3.0	12	14	85.7	-2
2006-07	38	3812430	-3	32	-3.0	11	12	91.7	-2
2006-07	38	3812540	-3	158	-3.0	54	59	91.5	-2
2006-07	38	3812660	0	49	0.0	14	15	93.3	-2
2006-07	38	3812720	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3812920	-3	63	-3.0	18	34	52.9	-2
2006-07	38	3812930	-3	66	-3.0	25	26	96.2	-2
2006-07	38	3812990	0	56	0.0	15	15	100.0	-2
2006-07	38	3813030	77	1548	5.0	392	534	73.4	-2
2006-07	38	3813050	0	61	0.0	19	25	76.0	-2
2006-07	38	3813200	-3	69	-3.0	20	18	100.0	-2
2006-07	38	3813230	0	36	0.0	11	10	100.0	-2
2006-07	38	3813400	0	62	0.0	21	26	80.8	-2
2006-07	38	3813440	0	32	0.0	7	8	87.5	-2
2006-07	38	3813510	0	54	0.0	23	23	100.0	-2
2006-07	38	3813530	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3813660	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3813710	0	45	0.0	14	16	87.5	-2
2006-07	38	3813760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3813850	-2	-2	-2.0	-2	28	-2.0	-2
2006-07	38	3813870	-3	97	-3.0	35	38	92.1	-2
2006-07	38	3813920	10	192	5.2	36	66	54.5	-2
2006-07	38	3814160	0	35	0.0	-1	13	-1.0	-2
2006-07	38	3814190	0	13	0.0	3	2	100.0	-2
2006-07	38	3814290	0	57	0.0	17	16	100.0	-2
2006-07	38	3814340	-3	83	-3.0	27	33	81.8	-2
2006-07	38	3814500	-3	132	-3.0	31	36	86.1	-2
2006-07	38	3814520	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3814730	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3814880	0	103	0.0	30	31	96.8	-2
2006-07	38	3814940	-3	51	-3.0	15	21	71.4	-2
2006-07	38	3815120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3815150	0	49	0.0	16	16	100.0	-2
2006-07	38	3815360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3815790	-2	-2	-2.0	-2	6	-2.0	-2
2006-07	38	3815960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3816050	-3	38	-3.0	10	14	71.4	-2
2006-07	38	3816090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3816130	-3	160	-3.0	47	54	87.0	-2
2006-07	38	3816430	0	65	0.0	20	20	100.0	-2
2006-07	38	3816470	-3	42	-3.0	12	15	80.0	-2
2006-07	38	3816510	0	14	0.0	-1	8	-1.0	-2
2006-07	38	3816740	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3816860	-2	-2	-2.0	-2	7	-2.0	-2
2006-07	38	3816950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3816980	0	36	0.0	9	13	69.2	-2
2006-07	38	3817040	-3	115	-3.0	37	42	88.1	-2
2006-07	38	3817130	0	75	0.0	20	22	90.9	-2
2006-07	38	3817170	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3817220	-3	53	-3.0	17	18	94.4	-2
2006-07	38	3817250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3817460	-3	89	-3.0	22	27	81.5	-2
2006-07	38	3817520	0	23	0.0	4	7	57.1	-2
2006-07	38	3817570	-3	81	-3.0	32	38	84.2	-2
2006-07	38	3817670	0	33	0.0	6	7	85.7	-2
2006-07	38	3817730	-3	68	-3.0	19	21	90.5	-2
2006-07	38	3817760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3817910	-3	93	-3.0	28	34	82.4	-2
2006-07	38	3817940	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3818120	0	27	0.0	11	11	100.0	-2
2006-07	38	3818280	-3	106	-3.0	37	38	97.4	-2
2006-07	38	3818500	0	46	0.0	14	13	100.0	-2
2006-07	38	3818540	-2	16	-2.0	-1	11	-1.0	-2
2006-07	38	3818600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3818660	0	59	0.0	17	19	89.5	-2
2006-07	38	3818730	4	150	2.7	58	60	96.7	-2
2006-07	38	3818820	0	41	0.0	11	11	100.0	-2
2006-07	38	3818850	8	303	2.6	110	118	93.2	-2
2006-07	38	3818870	-2	-2	-2.0	-2	4	-2.0	-2
2006-07	38	3819020	10	364	2.7	97	115	84.3	-2
2006-07	38	3819260	-3	64	-3.0	10	16	62.5	-2
2006-07	38	3819290	6	82	7.3	34	38	89.5	-2
2006-07	38	3819310	-3	16	-3.0	8	10	80.0	-2
2006-07	38	3819410	74	1281	5.8	319	417	76.5	-2
2006-07	38	3819470	0	33	0.0	9	12	75.0	-2
2006-07	38	3819680	8	32	25.0	9	11	81.8	-2
2006-07	38	3819800	-2	-2	-2.0	-2	5	-2.0	-2
2006-07	38	3819880	74	614	12.1	148	189	78.3	-2
2006-07	38	3820040	0	37	0.0	11	13	84.6	-2
2006-07	38	3820130	0	17	0.0	-1	5	-1.0	-2
2006-07	38	3820190	-3	53	-3.0	18	21	85.7	-2
2006-07	38	3820230	0	11	0.0	2	2	100.0	-2
2006-07	38	3820310	0	65	0.0	20	21	95.2	-2
2006-07	38	3820340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3820400	0	8	0.0	3	3	100.0	-2
2006-07	38	3880100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880160	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880280	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880310	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880350	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880440	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880450	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880470	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880480	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880500	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880520	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880540	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880560	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880570	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880580	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880640	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880660	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880700	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880720	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3880780	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900001	0	46	0.0	8	9	88.9	-2
2006-07	39	3900002	0	44	0.0	-1	9	-1.0	-2
2006-07	39	3900008	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900013	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900016	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900017	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900018	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900020	171	513	33.3	94	70	100.0	-2
2006-07	39	3900022	-1	-2	-2.0	-1	-2	-2.0	-2
2006-07	39	3900023	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900024	-2	-2	-2.0	-2	5	-2.0	-2
2006-07	39	3900025	-2	-2	-2.0	-2	43	-2.0	-2
2006-07	39	3900026	-2	-2	-2.0	-2	39	-2.0	-2
2006-07	39	3900027	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900035	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900036	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900038	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900039	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900040	-2	261	-2.0	36	68	52.9	-2
2006-07	39	3900042	-3	319	-3.0	30	41	73.2	-2
2006-07	39	3900043	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900045	-2	-2	-2.0	-2	66	-2.0	-2
2006-07	39	3900047	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900048	83	106	78.3	4	-2	-2.0	-2
2006-07	39	3900049	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900050	-4	207	-4.0	61	-2	-2.0	-2
2006-07	39	3900051	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900052	-4	303	-4.0	40	-2	-2.0	-2
2006-07	39	3900053	-4	160	-4.0	35	-2	-2.0	-2
2006-07	39	3900054	-2	52	-2.0	-1	29	-1.0	-2
2006-07	39	3900056	0	179	0.0	42	54	77.8	-2
2006-07	39	3900057	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900058	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900059	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900061	-2	-2	-2.0	-2	36	-2.0	-2
2006-07	39	3900062	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900063	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900064	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900065	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900066	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900068	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900070	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900071	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900072	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900073	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900074	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900075	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900076	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900077	-2	39	-2.0	5	11	45.5	-2
2006-07	39	3900078	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900079	2483	4469	55.6	651	940	69.3	-2
2006-07	39	3900080	8	164	4.9	31	-2	-2.0	-2
2006-07	39	3900081	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900082	6	128	4.7	11	48	22.9	-2
2006-07	39	3900083	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900084	-4	230	-4.0	70	-2	-2.0	-2
2006-07	39	3900086	-4	270	-4.0	57	-2	-2.0	-2
2006-07	39	3900087	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900089	15	42	35.7	4	27	14.8	-2
2006-07	39	3900090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900091	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900092	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900093	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900094	7	520	1.3	128	134	95.5	-2
2006-07	39	3900095	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900096	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900097	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900098	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900099	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900100	-4	162	-4.0	39	-2	-2.0	-2
2006-07	39	3900101	-4	210	-4.0	41	-2	-2.0	-2
2006-07	39	3900102	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900103	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900104	-2	-2	-2.0	-1	-2	-2.0	-2
2006-07	39	3900105	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900106	35	89	39.3	10	-2	-2.0	-2
2006-07	39	3900107	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900108	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900109	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900110	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900113	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900115	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900116	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900117	-1	-2	-2.0	-1	-2	-2.0	-2
2006-07	39	3900118	348	653	53.3	59	144	41.0	-2
2006-07	39	3900119	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900121	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900122	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900123	0	171	0.0	39	46	84.8	-2
2006-07	39	3900124	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900125	88	117	75.2	14	-2	-2.0	-2
2006-07	39	3900126	643	652	98.6	76	-2	-2.0	-2
2006-07	39	3900127	-2	-2	-2.0	39	-2	-2.0	-2
2006-07	39	3900128	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900129	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900131	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900132	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900133	19	25	76.0	-1	-2	-2.0	-2
2006-07	39	3900134	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900135	-3	44	-3.0	-1	-2	-1.0	-2
2006-07	39	3900138	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900142	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900144	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900145	4	19	21.1	-1	5	-1.0	-2
2006-07	39	3900146	0	181	0.0	10	-2	-2.0	-2
2006-07	39	3900147	39	124	31.5	-1	-2	-2.0	-2
2006-07	39	3900151	5	63	7.9	-1	-2	-2.0	-2
2006-07	39	3900152	195	354	55.1	36	46	78.3	-2
2006-07	39	3900153	20	51	39.2	-1	-2	-2.0	-2
2006-07	39	3900155	19	55	34.5	-1	8	-1.0	-2
2006-07	39	3900159	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900160	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900162	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900163	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900164	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900171	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900172	-1	-2	-2.0	-1	-2	-2.0	-2
2006-07	39	3900174	17	25	68.0	-1	-2	-2.0	-2
2006-07	39	3900175	-4	144	-4.0	41	-2	-2.0	-2
2006-07	39	3900176	-4	213	-4.0	21	-2	-2.0	-2
2006-07	39	3900177	134	178	75.3	6	-2	-2.0	-2
2006-07	39	3900178	82	178	46.1	5	-2	-2.0	-2
2006-07	39	3900179	142	180	78.9	7	-2	-2.0	-2
2006-07	39	3900180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900181	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900182	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900183	9	39	23.1	-1	6	-1.0	-2
2006-07	39	3900184	15	53	28.3	23	-2	-2.0	-2
2006-07	39	3900185	26	59	44.1	15	-2	-2.0	-2
2006-07	39	3900186	29	66	43.9	16	-2	-2.0	-2
2006-07	39	3900189	-4	191	-4.0	79	-2	-2.0	-2
2006-07	39	3900190	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900191	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900192	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900193	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900194	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900198	12	55	21.8	-1	-2	-1.0	-2
2006-07	39	3900199	41	73	56.2	-1	-2	-1.0	-2
2006-07	39	3900201	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900202	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900203	322	719	44.8	62	155	40.0	-2
2006-07	39	3900205	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900208	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900209	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900211	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900212	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900213	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900214	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900216	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900217	239	745	32.1	108	141	76.6	-2
2006-07	39	3900218	14	69	20.3	-1	40	-1.0	-2
2006-07	39	3900219	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900223	4	155	2.6	24	-2	-2.0	-2
2006-07	39	3900226	21	52	40.4	-1	7	-1.0	-2
2006-07	39	3900228	-3	60	-3.0	-1	-2	-2.0	-2
2006-07	39	3900231	-4	235	-4.0	43	-2	-2.0	-2
2006-07	39	3900232	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900233	8	71	11.3	37	-2	-2.0	-2
2006-07	39	3900234	5	17	29.4	-1	-2	-2.0	-2
2006-07	39	3900236	-1	-2	-2.0	-1	-2	-2.0	-2
2006-07	39	3900237	630	1230	51.2	44	379	11.6	-2
2006-07	39	3900238	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900241	4	70	5.7	12	11	100.0	-2
2006-07	39	3900244	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900248	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900252	48	89	53.9	-1	-2	-2.0	-2
2006-07	39	3900256	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900258	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900259	13	30	43.3	-1	-2	-2.0	-2
2006-07	39	3900262	28	128	21.9	-1	8	-1.0	-2
2006-07	39	3900263	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900264	4	23	17.4	-1	-2	-2.0	-2
2006-07	39	3900266	8	24	33.3	-1	-2	-2.0	-2
2006-07	39	3900267	9	40	22.5	-1	-2	-2.0	-2
2006-07	39	3900270	17	25	68.0	-1	-2	-1.0	-2
2006-07	39	3900271	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	39	3900272	-2	-2	-2.0	-2	-2	-2.0	-2
